protocol,tcp_bytes,quic_bytes,real_time
6	1418		1131.429425000
6	0		1131.475728000
6	1418		1131.480777000
17		1358	1131.494576000
6	0		1131.521962000
6	1418		1131.532145000
17		1358	1131.574372000
6	1418		1131.583488000
6	0		1131.613770000
6	1418		1131.634901000
17		1358	1131.654050000
6	1418		1131.686206000
17		41	1131.706186000
17		41	1131.706209000
6	0		1131.706217000
6	39		1131.706225000
17		42	1131.706229000
6	0		1131.706234000
6	0		1131.713459000
17		1358	1131.733120000
6	1418		1131.737623000
17		45	1131.751819000
17		38	1131.778726000
6	1418		1131.788914000
17		42	1131.797839000
17		1358	1131.813312000
17		42	1131.844012000
17		41	1131.890201000
17		1358	1131.891521000
17		42	1131.935640000
17		1358	1131.972234000
17		42	1131.982080000
17		42	1132.028268000
17		1358	1132.052250000
17		42	1132.074370000
17		42	1132.120285000
17		1358	1132.131846000
17		42	1132.166525000
17		1358	1132.211119000
17		42	1132.212364000
17		42	1132.258177000
17		1358	1132.291337000
17		42	1132.304296000
17		42	1132.350324000
17		1358	1132.370301000
17		42	1132.396431000
17		42	1132.441723000
17		1358	1132.450511000
6	0		1132.487905000
6	1418		1132.489014000
6	1418		1132.514612000
17		1358	1132.529609000
17		42	1132.533945000
6	1418		1132.565973000
17		42	1132.579631000
17		1358	1132.609803000
6	1418		1132.617396000
6	1418		1132.668678000
6	0		1132.671749000
17		1358	1132.688992000
17		42	1132.718284000
6	1418		1132.720025000
17		1358	1132.769605000
6	1418		1132.771391000
6	0		1132.810415000
6	1418		1132.822746000
17		1358	1132.848823000
17		42	1132.856483000
6	1418		1132.874150000
6	1418		1132.925456000
17		493	1132.928771000
17		47	1132.948092000
17		34	1132.974520000
6	1418		1132.976853000
6	0		1132.994252000
6	1418		1133.028153000
6	1418		1133.079531000
17		42	1133.085886000
6	1418		1133.130871000
6	0		1133.132038000
6	1418		1133.182291000
17		42	1133.224145000
6	1418		1133.233586000
6	0		1133.269694000
6	1418		1133.284938000
17		42	1133.315773000
6	1418		1133.336292000
6	1418		1133.387646000
6	0		1133.407661000
6	1418		1133.438984000
17		42	1133.454133000
6	1418		1133.490340000
17		42	1133.499767000
6	1418		1133.541707000
6	0		1133.545929000
6	1418		1133.593061000
17		42	1133.638078000
6	1418		1133.644412000
6	0		1133.684414000
6	1418		1133.695766000
17		42	1133.730549000
6	1418		1133.747126000
6	1418		1133.798491000
6	0		1133.822467000
6	1418		1133.849836000
17		42	1133.867771000
6	1418		1133.901206000
6	1418		1133.952540000
17		42	1133.959790000
6	1418		1134.003920000
6	0		1134.005960000
6	1418		1134.055262000
17		41	1134.098304000
6	1418		1134.106609000
17		41	1134.144200000
6	0		1134.144230000
6	1418		1134.157952000
17		41	1134.189734000
6	1418		1134.209316000
17		41	1134.235971000
6	1418		1134.260668000
17		41	1134.282242000
6	1418		1134.312040000
17		41	1134.327795000
6	1418		1134.363394000
17		41	1134.373974000
6	1418		1134.414746000
17		41	1134.420454000
6	1418		1134.466119000
6	0		1134.512383000
6	1418		1134.517440000
17		41	1134.558283000
6	1418		1134.568793000
6	1418		1134.620141000
17		41	1134.650069000
6	1418		1134.671502000
6	0		1134.695591000
6	1418		1134.722871000
6	1418		1134.774220000
17		46	1134.788067000
17		33	1134.814403000
6	1418		1134.825612000
6	0		1134.833651000
6	1418		1134.876951000
17		41	1134.879740000
6	1418		1134.928287000
6	0		1134.972534000
6	1418		1134.979646000
17		41	1135.017649000
6	1418		1135.030992000
6	1418		1135.082344000
6	0		1135.109912000
17		1033	1135.109942000
17		37	1135.110696000
17		163	1135.111905000
17		1354	1135.111930000
17		1358	1135.111935000
17		1358	1135.111939000
17		1358	1135.111942000
17		1358	1135.111946000
17		1358	1135.111949000
17		1358	1135.111953000
17		1358	1135.111957000
17		1358	1135.111960000
6	1418		1135.133715000
17		1358	1135.139351000
17		1358	1135.166433000
6	1418		1135.185036000
17		1358	1135.193855000
6	0		1135.201768000
17		1358	1135.221084000
6	1418		1135.236412000
17		1358	1135.248100000
17		1358	1135.274735000
6	1418		1135.287776000
6	0		1135.293901000
17		1358	1135.301526000
17		1358	1135.327652000
6	1418		1135.339121000
6	0		1135.340185000
6	0		1135.342243000
17		1358	1135.354907000
17		1358	1135.381916000
6	0		1135.386616000
6	1418		1135.390463000
17		1358	1135.408950000
17		1358	1135.435968000
6	1418		1135.441816000
17		1358	1135.463108000
6	0		1135.477587000
17		1358	1135.490503000
6	1418		1135.493181000
17		1358	1135.517080000
6	1418		1135.544537000
17		1358	1135.544879000
6	0		1135.570537000
17		1358	1135.571240000
6	1418		1135.595893000
17		1358	1135.597188000
17		1358	1135.624331000
6	1418		1135.647250000
17		1358	1135.651468000
6	0		1135.661662000
17		1358	1135.678245000
6	1418		1135.698609000
17		1358	1135.705407000
17		1358	1135.732362000
6	1418		1135.749950000
6	0		1135.753838000
17		1358	1135.759549000
17		1358	1135.786916000
6	1418		1135.801316000
17		1358	1135.813460000
17		1358	1135.840448000
6	0		1135.846313000
6	1418		1135.852690000
17		1358	1135.866388000
17		1358	1135.893453000
6	1418		1135.904020000
17		1358	1135.920939000
6	0		1135.937883000
17		1358	1135.947655000
6	1418		1135.955384000
17		1358	1135.975224000
17		1358	1136.001837000
6	1418		1136.006713000
17		1358	1136.028542000
6	0		1136.029623000
17		1358	1136.056358000
6	1418		1136.058135000
17		1358	1136.082647000
6	1418		1136.109480000
17		1358	1136.110188000
6	0		1136.122510000
17		1358	1136.137079000
6	1418		1136.160793000
17		1358	1136.162985000
17		1358	1136.189775000
6	1418		1136.212136000
6	0		1136.214296000
17		626	1136.216821000
6	1418		1136.263504000
6	0		1136.306181000
6	1418		1136.314857000
6	1418		1136.366375000
6	0		1136.398270000
6	1418		1136.417572000
6	1418		1136.468931000
6	0		1136.490048000
6	1418		1136.520278000
6	0		1136.536382000
6	1418		1136.571629000
6	1418		1136.623089000
6	0		1136.628149000
6	1418		1136.674374000
6	0		1136.719674000
6	1418		1136.725696000
6	1418		1136.777050000
6	0		1136.812062000
6	1418		1136.828232000
6	1418		1136.879439000
6	0		1136.904571000
6	1418		1136.930639000
6	1418		1136.981827000
6	0		1136.995897000
17		44	1136.995925000
17		34	1137.022189000
6	1418		1137.033136000
17		41	1137.042209000
6	1418		1137.084256000
17		41	1137.088221000
17		41	1137.134370000
6	1418		1137.135415000
17		41	1137.180434000
6	1418		1137.186643000
17		41	1137.225931000
6	1418		1137.237836000
17		41	1137.271747000
6	1418		1137.289033000
17		41	1137.318023000
6	1418		1137.340212000
17		41	1137.364163000
6	1418		1137.391420000
17		41	1137.410401000
6	1418		1137.442693000
6	1418		1137.493831000
17		41	1137.502003000
6	1418		1137.545075000
6	0		1137.548243000
17		41	1137.548274000
17		41	1137.594267000
6	1418		1137.596215000
17		41	1137.640390000
6	1418		1137.647468000
6	0		1137.685646000
17		41	1137.732058000
17		41	1137.777717000
17		41	1137.870188000
17		41	1137.916447000
6	0		1137.961631000
17		41	1138.008459000
17		41	1138.054523000
17		46	1138.146038000
17		34	1138.173145000
17		41	1138.191933000
6	0		1138.237734000
17		41	1138.284492000
17		41	1138.330350000
17		41	1138.375579000
6	0		1138.422276000
17		41	1138.468370000
17		41	1138.513957000
17		41	1138.606225000
17		41	1138.652224000
6	0		1138.697905000
17		41	1138.744472000
17		41	1138.789678000
17		41	1138.882004000
17		41	1138.928025000
6	0		1138.974350000
17		41	1139.020282000
17		41	1139.066528000
17		41	1139.112311000
17		41	1139.157651000
6	0		1139.204054000
17		41	1139.249909000
17		41	1139.295860000
17		41	1139.388301000
17		46	1139.434306000
17		34	1139.460585000
6	0		1139.479746000
17		41	1139.525919000
17		41	1139.571986000
17		41	1139.664212000
17		41	1139.710201000
6	0		1139.756366000
17		41	1139.756404000
17		41	1139.847872000
17		41	1139.893847000
6	0		1139.940251000
17		41	1139.986528000
17		41	1140.032462000
17		1103	1140.032487000
17		34	1140.033248000
17		34	1140.033606000
17		130	1140.033995000
17		1358	1140.037664000
17		1358	1140.065317000
17		1358	1140.092762000
17		1358	1140.119535000
17		41	1140.123594000
17		1358	1140.145816000
6	0		1140.170326000
17		1358	1140.172879000
17		1358	1140.200070000
6	0		1140.216549000
6	0		1140.218996000
6	0		1140.219047000
17		1358	1140.226671000
17		1358	1140.254046000
17		1358	1140.280749000
6	0		1140.307828000
17		1358	1140.307867000
17		1358	1140.335282000
17		1358	1140.361847000
17		1358	1140.388824000
6	0		1140.399752000
17		1358	1140.416144000
17		1358	1140.442776000
17		1358	1140.469356000
17		1358	1140.496680000
6	0		1140.500724000
6	15		1140.500774000
6	41		1140.506546000
6	0		1140.508269000
17		1358	1140.523097000
17		1358	1140.550319000
17		1358	1140.578034000
17		1358	1140.604270000
17		1358	1140.631314000
6	0		1140.631640000
6	1418		1140.632622000
17		1358	1140.658142000
17		1358	1140.685688000
17		1358	1140.711892000
17		1358	1140.738363000
6	0		1140.756557000
6	1418		1140.757575000
17		1358	1140.765713000
6	1418		1140.783171000
17		1358	1140.792508000
6	0		1140.798312000
17		1358	1140.819457000
17		1358	1140.847040000
17		1358	1140.873745000
6	0		1140.879991000
6	1418		1140.881204000
17		1358	1140.900867000
6	1418		1140.906819000
17		1358	1140.927643000
17		1358	1140.954672000
17		1358	1140.982513000
6	0		1141.004035000
6	1418		1141.005063000
17		1358	1141.008656000
6	1418		1141.030667000
17		1358	1141.036220000
17		1358	1141.061713000
17		708	1141.089841000
6	0		1141.128188000
6	1418		1141.129209000
6	1418		1141.154808000
6	0		1141.252419000
6	1418		1141.253460000
6	1418		1141.279095000
6	0		1141.376593000
6	1418		1141.377619000
6	1418		1141.403215000
6	856		1141.430190000
6	0		1141.499681000
6	1418		1141.500728000
6	1418		1141.526329000
6	0		1141.623740000
6	1418		1141.624761000
6	1418		1141.650370000
17		44	1141.686323000
17		34	1141.713012000
17		41	1141.748199000
6	0		1141.748228000
6	1418		1141.749291000
17		41	1141.810390000
17		41	1141.871736000
17		41	1141.933844000
17		41	1141.996205000
6	0		1142.047131000
6	0		1142.047172000
17		41	1142.057906000
17		41	1142.120038000
17		41	1142.182349000
17		41	1142.243591000
17		41	1142.305627000
17		41	1142.367756000
17		41	1142.429730000
17		41	1142.491849000
17		41	1142.554691000
17		41	1142.616372000
17		41	1142.678331000
17		41	1142.739626000
17		41	1142.801685000
17		41	1142.863652000
17		46	1142.925883000
17		34	1142.952042000
17		41	1142.987927000
17		41	1143.112371000
17		41	1143.174387000
17		41	1143.236314000
6	0		1143.236348000
6	1418		1143.237362000
6	1418		1143.262954000
6	0		1143.297737000
17		41	1143.297766000
6	0		1143.299121000
6	1418		1143.314153000
6	1418		1143.365359000
6	1418		1143.416558000
17		41	1143.422083000
6	1418		1143.467763000
6	0		1143.484390000
6	1418		1143.518949000
17		41	1143.545929000
6	1418		1143.570220000
17		41	1143.608072000
6	1418		1143.621341000
17		41	1143.670442000
6	1418		1143.672533000
6	1418		1143.723739000
17		41	1143.731628000
6	1418		1143.774928000
17		1026	1143.794518000
17		37	1143.795280000
17		123	1143.796127000
17		1358	1143.799526000
6	1418		1143.826145000
17		1358	1143.827385000
17		1358	1143.854914000
17		41	1143.856219000
6	1418		1143.877351000
17		1358	1143.881922000
17		1358	1143.908387000
6	0		1143.918232000
17		41	1143.918259000
6	1418		1143.928536000
17		1358	1143.934656000
17		1358	1143.961432000
6	1418		1143.979734000
17		41	1143.980525000
17		1358	1143.988602000
17		1358	1144.015649000
6	1418		1144.030933000
17		41	1144.041684000
17		1358	1144.042704000
17		1358	1144.069687000
6	1418		1144.082125000
17		1358	1144.097345000
17		1358	1144.123532000
6	1418		1144.133333000
17		1358	1144.151199000
17		41	1144.165629000
17		1358	1144.177727000
6	1418		1144.184522000
17		1358	1144.203760000
6	0		1144.228549000
17		1358	1144.231053000
6	1418		1144.235740000
17		1358	1144.258759000
17		1358	1144.285160000
6	1418		1144.286914000
17		41	1144.289959000
17		1358	1144.311877000
6	1418		1144.338119000
17		1358	1144.339588000
17		41	1144.351729000
17		1358	1144.366755000
6	1418		1144.389392000
17		1358	1144.393438000
17		1358	1144.420259000
6	1418		1144.440517000
17		1358	1144.446982000
17		1358	1144.474087000
6	0		1144.476131000
6	1418		1144.491730000
17		1358	1144.501073000
17		1358	1144.527248000
6	1418		1144.542923000
17		1358	1144.554170000
17		1358	1144.581788000
6	1418		1144.594128000
6	0		1144.600375000
17		1358	1144.608354000
17		1358	1144.635547000
6	1418		1144.645313000
17		1358	1144.662517000
17		1358	1144.689898000
6	1418		1144.696515000
17		1358	1144.716405000
6	0		1144.723719000
17		1358	1144.743549000
6	1418		1144.747715000
17		1358	1144.769788000
17		1358	1144.797490000
6	1418		1144.798894000
17		1358	1144.823568000
6	0		1144.848201000
6	1418		1144.850103000
17		1358	1144.850574000
17		1358	1144.877993000
6	1418		1144.901321000
17		1358	1144.904994000
17		1358	1144.931737000
6	1418		1144.952521000
17		1358	1144.958805000
6	0		1144.972535000
17		1358	1144.986089000
6	1418		1145.003692000
17		1358	1145.013092000
17		1358	1145.039758000
6	1418		1145.054972000
17		1358	1145.066557000
17		1358	1145.093348000
6	0		1145.095710000
6	1418		1145.106150000
17		622	1145.120286000
6	1418		1145.157313000
6	1418		1145.208511000
6	0		1145.220149000
6	1418		1145.259686000
6	1418		1145.310894000
6	0		1145.344188000
6	1418		1145.362114000
6	1418		1145.413309000
6	1418		1145.464497000
6	0		1145.468031000
6	1418		1145.515690000
6	1418		1145.566907000
6	0		1145.592109000
6	1418		1145.618107000
6	1418		1145.669310000
6	0		1145.716519000
6	1418		1145.720478000
6	1418		1145.771693000
17		44	1145.778537000
17		34	1145.805554000
6	1418		1145.822886000
17		41	1145.840176000
6	1418		1145.874098000
6	0		1145.902364000
6	1418		1145.925361000
17		41	1145.964415000
6	1418		1145.976474000
17		41	1146.025989000
6	1418		1146.027679000
6	1418		1146.078886000
6	1418		1146.130190000
17		41	1146.150200000
6	1418		1146.181332000
6	0		1146.212232000
17		41	1146.212258000
6	1418		1146.232503000
6	1418		1146.283665000
6	1418		1146.334985000
17		41	1146.335585000
6	1418		1146.386087000
17		41	1146.398301000
6	1418		1146.437291000
6	0		1146.460592000
6	1418		1146.488484000
17		41	1146.522038000
6	1418		1146.539678000
6	1418		1146.590864000
6	1418		1146.642061000
17		41	1146.645900000
6	1418		1146.693358000
17		41	1146.707690000
6	1418		1146.744477000
6	0		1146.770115000
6	1418		1146.795665000
17		41	1146.831929000
6	1418		1146.846887000
17		41	1146.893897000
6	1418		1146.898064000
6	1418		1146.949277000
6	1418		1147.000445000
17		41	1147.018129000
6	1418		1147.051664000
17		41	1147.079770000
6	1418		1147.102912000
6	0		1147.142063000
6	1418		1147.154067000
17		41	1147.204479000
6	1418		1147.205252000
6	1418		1147.256448000
17		41	1147.266035000
6	1418		1147.307643000
6	1418		1147.358854000
17		41	1147.390076000
6	1418		1147.410054000
17		41	1147.452313000
6	1418		1147.461269000
6	1418		1147.512454000
6	0		1147.513849000
17		41	1147.513873000
6	1418		1147.563662000
6	1418		1147.614855000
17		46	1147.638174000
17		34	1147.665224000
6	1418		1147.666029000
17		41	1147.700262000
6	1418		1147.717259000
6	0		1147.762441000
6	1418		1147.768435000
6	1418		1147.819650000
17		41	1147.823579000
6	1418		1147.870853000
17		41	1147.886094000
6	1418		1147.922041000
6	1418		1147.973222000
17		41	1148.010401000
6	1418		1148.024435000
17		41	1148.071738000
6	1418		1148.075628000
6	1418		1148.126939000
6	0		1148.133893000
6	1418		1148.178080000
17		41	1148.196310000
6	1418		1148.229341000
17		41	1148.258594000
6	1418		1148.280426000
6	1418		1148.331617000
17		41	1148.382135000
17		41	1148.444083000
6	0		1148.506302000
17		41	1148.506331000
6	1418		1148.507309000
6	1418		1148.532913000
17		41	1148.568436000
17		41	1148.692559000
17		41	1148.753660000
6	0		1148.815816000
6	1418		1148.816809000
6	1418		1148.842472000
17		41	1148.878037000
17		41	1148.940045000
17		41	1149.064164000
17		41	1149.126451000
6	0		1149.187625000
6	1418		1149.188659000
6	1418		1149.214235000
17		41	1149.249670000
17		41	1149.373748000
6	0		1149.436032000
17		46	1149.436062000
6	1418		1149.437075000
17		34	1149.462732000
6	1418		1149.462804000
17		41	1149.498240000
17		41	1149.560043000
17		41	1149.684361000
17		41	1149.746481000
6	0		1149.807773000
6	1418		1149.808786000
6	1418		1149.834364000
17		41	1149.869660000
17		41	1149.932433000
17		41	1150.056017000
17		1104	1150.056056000
17		34	1150.056787000
17		34	1150.057202000
17		130	1150.057704000
17		1358	1150.061004000
17		1358	1150.089101000
17		1358	1150.115823000
17		41	1150.118727000
17		1358	1150.142066000
17		1358	1150.169849000
6	0		1150.180274000
17		41	1150.180302000
17		1358	1150.196598000
17		1358	1150.223018000
17		1358	1150.250338000
17		1358	1150.277382000
17		1358	1150.304267000
6	0		1150.304384000
17		1358	1150.331304000
17		1358	1150.358559000
17		1358	1150.386362000
17		1358	1150.411533000
6	0		1150.428503000
6	740		1150.428536000
6	39		1150.428545000
6	39		1150.430206000
6	0		1150.430375000
6	0		1150.430383000
6	67		1150.434882000
17		1358	1150.439048000
6	70		1150.443302000
17		1358	1150.466731000
17		1358	1150.492858000
6	0		1150.504043000
6	0		1150.504089000
17		1358	1150.519667000
17		1358	1150.546824000
6	0		1150.552074000
17		1358	1150.573959000
17		1358	1150.601030000
17		1358	1150.628231000
17		1358	1150.654748000
6	0		1150.676406000
17		1358	1150.681720000
17		1358	1150.707678000
17		1358	1150.734965000
17		1358	1150.762116000
17		1358	1150.788873000
6	0		1150.800406000
17		1358	1150.815764000
17		1358	1150.842925000
17		1358	1150.869941000
17		1358	1150.897034000
6	0		1150.924356000
17		1358	1150.924938000
17		1358	1150.951565000
17		1358	1150.977060000
17		1358	1151.004897000
17		1358	1151.031152000
6	0		1151.048490000
17		1358	1151.058675000
17		1358	1151.085386000
17		1358	1151.112190000
17		1358	1151.139186000
17		1358	1151.166373000
6	0		1151.171803000
17		1183	1151.193399000
6	0		1151.295823000
6	0		1151.420125000
6	0		1151.544425000
6	0		1151.667783000
6	0		1151.792073000
6	0		1151.916443000
6	0		1152.039785000
6	0		1152.164090000
6	0		1152.288394000
6	0		1152.411721000
6	0		1152.473897000
6	0		1152.598179000
6	0		1152.722520000
6	0		1152.845849000
6	0		1152.970176000
6	0		1153.094562000
6	0		1153.217898000
6	0		1153.342245000
6	0		1153.466594000
6	0		1153.589916000
6	1418		1153.590942000
6	1418		1153.616531000
6	0		1153.713993000
6	1418		1153.714996000
6	1418		1153.740588000
6	0		1153.838131000
6	1418		1153.839146000
6	1418		1153.864772000
6	0		1153.962258000
6	1418		1153.963259000
6	1418		1153.988866000
6	0		1154.086289000
6	1418		1154.087315000
6	1418		1154.112933000
6	0		1154.210390000
6	1418		1154.211396000
6	1418		1154.236994000
6	0		1154.334409000
6	1418		1154.335435000
6	1418		1154.361031000
6	0		1154.458461000
6	1418		1154.459483000
6	1418		1154.485082000
6	0		1154.582518000
6	1418		1154.583553000
6	1418		1154.609139000
17		44	1154.644054000
17		34	1154.670794000
17		41	1154.706220000
6	0		1154.706259000
6	1418		1154.707267000
17		41	1154.768047000
17		41	1154.830465000
17		41	1154.892535000
17		41	1154.953777000
17		41	1155.015958000
17		41	1155.077990000
17		41	1155.140198000
17		41	1155.202352000
17		41	1155.264384000
17		41	1155.326470000
17		41	1155.387951000
6	0		1155.450083000
17		41	1155.450110000
6	39		1155.511688000
17		41	1155.511732000
6	0		1155.518465000
17		41	1155.574147000
17		41	1155.635850000
17		41	1155.697859000
17		41	1155.760055000
6	0		1155.779277000
6	0		1155.779331000
17		41	1155.821991000
17		46	1155.884191000
17		33	1155.910496000
17		41	1155.946277000
17		41	1156.008538000
6	0		1156.023162000
6	41		1156.028776000
17		41	1156.070017000
17		41	1156.132027000
17		41	1156.194142000
17		41	1156.255605000
6	0		1156.272287000
6	21		1156.272318000
6	0		1156.272330000
6	1080		1156.273345000
17		41	1156.318549000
17		41	1156.380567000
17		41	1156.441778000
17		41	1156.503804000
6	0		1156.508828000
6	0		1156.508863000
6	0		1156.516826000
6	440		1156.517008000
6	0		1156.560014000
17		41	1156.566546000
17		41	1156.628652000
17		41	1156.690479000
17		41	1156.752442000
6	48		1156.804296000
6	0		1156.804339000
6	280		1156.808579000
17		41	1156.814072000
17		41	1156.875803000
17		41	1156.937764000
17		41	1157.000308000
6	0		1157.052088000
6	16		1157.054112000
17		41	1157.062329000
6	0		1157.096002000
17		1111	1157.123756000
17		36	1157.124630000
17		130	1157.126004000
17		1354	1157.126028000
17		1358	1157.126032000
17		1358	1157.126035000
17		1358	1157.154413000
17		1358	1157.180043000
6	0		1157.248461000
6	1418		1157.249479000
6	1418		1157.275071000
6	1418		1157.326356000
6	52		1157.339520000
6	0		1157.339556000
6	52		1157.339644000
6	0		1157.373294000
6	1418		1157.377461000
6	1418		1157.428677000
6	606		1157.433976000
6	0		1157.435431000
6	69		1157.437532000
6	31		1157.444418000
6	39		1157.448313000
6	1418		1157.479876000
6	0		1157.496112000
6	1418		1157.531061000
6	1418		1157.582320000
6	84		1157.585354000
6	0		1157.620466000
6	0		1157.628004000
6	1418		1157.633457000
6	1418		1157.684668000
6	1418		1157.735881000
6	0		1157.743804000
6	1418		1157.787067000
6	0		1157.806670000
6	1418		1157.838268000
6	1418		1157.889528000
6	0		1157.929643000
6	1418		1157.940641000
6	1418		1157.991843000
6	1418		1158.043054000
6	0		1158.054107000
6	1418		1158.094259000
6	1418		1158.145445000
6	0		1158.178019000
6	1418		1158.196646000
6	1418		1158.248006000
6	1418		1158.299146000
17		44	1158.302124000
6	0		1158.302153000
17		1358	1158.303644000
17		1358	1158.331837000
6	1418		1158.350242000
17		1358	1158.358293000
17		41	1158.363716000
17		1358	1158.385861000
6	1418		1158.401444000
17		1358	1158.412189000
17		41	1158.426343000
17		1358	1158.439137000
6	1418		1158.452647000
17		1358	1158.465277000
17		41	1158.488299000
17		1358	1158.492587000
6	1418		1158.503848000
17		1358	1158.519728000
17		1358	1158.546895000
17		41	1158.549762000
6	1418		1158.555024000
17		1358	1158.573824000
17		1358	1158.600630000
6	1418		1158.606230000
17		1358	1158.627436000
17		1358	1158.654956000
6	1418		1158.657443000
6	0		1158.673688000
17		1358	1158.681656000
6	1418		1158.708651000
17		1358	1158.709214000
17		1358	1158.735649000
6	1418		1158.759837000
17		1358	1158.762130000
17		1358	1158.788859000
6	0		1158.797974000
6	1418		1158.811029000
17		1358	1158.815849000
17		1358	1158.842922000
6	0		1158.860195000
6	39		1158.860216000
6	1418		1158.862303000
6	0		1158.867822000
17		1358	1158.869815000
17		1358	1158.897051000
6	1418		1158.913442000
6	0		1158.922336000
17		1358	1158.924056000
17		1358	1158.951128000
6	1418		1158.954393000
17		1358	1158.979079000
6	1418		1158.995345000
17		1358	1159.004988000
17		1358	1159.031548000
6	1418		1159.036324000
6	0		1159.046478000
17		1358	1159.058295000
6	1418		1159.077269000
17		1358	1159.085329000
17		1358	1159.112395000
6	1418		1159.118229000
17		1358	1159.139316000
6	1418		1159.159183000
17		1358	1159.166608000
6	0		1159.169727000
17		1358	1159.193367000
6	1418		1159.200137000
17		1358	1159.220270000
6	1418		1159.241095000
17		1358	1159.247518000
17		1358	1159.274562000
6	1418		1159.282053000
6	0		1159.293643000
17		1358	1159.301486000
6	1418		1159.323022000
17		1358	1159.328133000
17		1358	1159.354762000
6	1418		1159.363989000
17		1358	1159.381682000
6	1418		1159.404943000
17		1358	1159.409273000
6	0		1159.418169000
17		1358	1159.435666000
6	0		1159.437391000
6	0		1159.437424000
6	1418		1159.445888000
17		1358	1159.463121000
6	1418		1159.486853000
17		1358	1159.489795000
17		1358	1159.516628000
6	1418		1159.527810000
6	0		1159.542501000
17		1358	1159.543891000
6	1418		1159.568780000
17		1358	1159.570872000
17		1358	1159.597203000
6	1418		1159.609738000
17		1358	1159.624092000
6	1418		1159.650705000
17		1358	1159.650868000
6	0		1159.665614000
17		1358	1159.678334000
6	1418		1159.691677000
6	68		1159.692028000
17		1358	1159.705699000
17		1358	1159.732038000
6	1418		1159.732599000
17		1358	1159.759050000
6	1418		1159.773579000
17		1358	1159.786343000
6	0		1159.790141000
17		1358	1159.813103000
6	1418		1159.814521000
17		1358	1159.840249000
6	1418		1159.855493000
17		1358	1159.867488000
17		1358	1159.893337000
6	1418		1159.896432000
6	0		1159.913647000
17		1358	1159.920540000
6	52		1159.935623000
6	0		1159.935664000
6	0		1159.935686000
6	0		1159.936798000
6	1418		1159.937379000
17		1358	1159.947809000
17		1358	1159.974433000
17		41	1159.976444000
6	1418		1159.978480000
17		1358	1160.002044000
6	1418		1160.019335000
17		1358	1160.028429000
17		41	1160.037590000
17		1358	1160.055698000
6	1418		1160.060292000
17		1358	1160.082611000
6	1418		1160.101252000
17		1358	1160.109501000
17		1358	1160.136579000
6	1418		1160.142198000
17		41	1160.161696000
17		1358	1160.162962000
6	0		1160.181066000
6	1418		1160.183156000
17		1358	1160.189921000
17		1358	1160.216629000
6	1418		1160.224107000
6	0		1160.224407000
17		41	1160.224430000
17		1358	1160.243747000
6	1418		1160.265085000
6	1418		1160.306042000
6	1418		1160.347006000
17		41	1160.348216000
17		1358	1160.349303000
17		1358	1160.377235000
6	0		1160.409818000
6	1418		1160.415273000
17		41	1160.472486000
17		1358	1160.474213000
6	1418		1160.483537000
17		41	1160.533778000
17		1358	1160.536120000
6	1418		1160.551804000
6	1418		1160.620068000
17		41	1160.658014000
17		1358	1160.659747000
6	1418		1160.688336000
17		41	1160.719681000
17		1358	1160.720958000
6	1418		1160.756583000
6	0		1160.781804000
6	1418		1160.824860000
17		41	1160.843756000
17		1358	1160.845464000
6	1418		1160.893121000
17		41	1160.906070000
17		1358	1160.907412000
6	1418		1160.961388000
6	1418		1161.029657000
17		41	1161.030506000
17		1358	1161.032632000
17		41	1161.091729000
17		1358	1161.093280000
6	1418		1161.097906000
6	0		1161.154144000
6	1418		1161.166176000
17		41	1161.216062000
17		1358	1161.217850000
6	1418		1161.234452000
6	1418		1161.302735000
17		41	1161.340041000
17		1358	1161.341731000
17		1358	1161.369103000
6	1418		1161.370970000
6	0		1161.402220000
6	1418		1161.439248000
17		46	1161.464212000
17		1358	1161.465927000
6	1418		1161.507515000
17		41	1161.526384000
17		1358	1161.527405000
6	1418		1161.575765000
6	1418		1161.644039000
17		41	1161.650033000
17		1358	1161.651136000
17		41	1161.712143000
17		1358	1161.714108000
6	0		1161.773633000
6	1418		1161.774628000
6	1418		1161.800237000
17		41	1161.836605000
17		1358	1161.837749000
17		41	1161.897607000
17		1358	1161.899212000
17		41	1162.022371000
17		1358	1162.024006000
17		41	1162.083717000
17		1358	1162.085226000
6	0		1162.146391000
6	1418		1162.147402000
6	1418		1162.172983000
17		41	1162.208422000
17		1358	1162.209459000
17		41	1162.331884000
17		1358	1162.333613000
17		1358	1162.362016000
6	0		1162.394060000
6	1418		1162.395060000
6	1418		1162.420674000
17		41	1162.456169000
17		1358	1162.457349000
17		41	1162.580036000
17		1358	1162.582109000
17		41	1162.641733000
17		1358	1162.642864000
6	0		1162.704541000
6	1418		1162.705659000
6	1418		1162.731243000
17		41	1162.766273000
17		1358	1162.767837000
17		41	1162.890032000
17		1358	1162.892111000
17		41	1162.952185000
17		1358	1162.954039000
6	0		1163.014475000
6	1418		1163.015506000
6	1418		1163.041092000
17		41	1163.075616000
17		1358	1163.077190000
17		41	1163.200369000
17		1358	1163.203467000
17		41	1163.261751000
17		1358	1163.262721000
6	0		1163.323905000
6	1418		1163.324917000
6	1418		1163.350515000
17		41	1163.386111000
17		1358	1163.387666000
17		46	1163.447883000
17		1358	1163.449128000
17		41	1163.509820000
17		1358	1163.511165000
6	0		1163.571816000
6	1418		1163.572819000
6	1418		1163.598423000
17		41	1163.634182000
